"","Author","Source","Inhibitor","Name","ratetot","ratetot.source","ratefall","ratepreplantspring","rateatplantoremerg","ratesidedresspostemerg","ratesplit2","ratesplit3","apptime","split","dateN","datesplit","datesplit2","fallorspring","place","place2","slope","dateplant","dateharvest","state","country","county","LRR","MLRA","lat","lon","rot","till","MAP.worldclim..mm.","MAT","sseries","sclass","sorder","stext","stextgrp","sand","clay","pH","pHmeth","SOM","SOC","bulkdensity","WFPS","tempmax","tempmin","precipann","preciprep","precipest","irrig","irrigapp","drainage","n2o.days","n2o","n2o.source","n2o.n","n2o.sd","n2o.sd.source","n2o.se","n2o.se.source","n2o.per","n2o.yldsc","n2o.yldsc.source","n2o.yldsc.se","n2o.yldsc.se..source","yld","yield.source","yld.n","yld.sd","yld.sd.source","yld.se","yld.se.source","NUE","plotsize.m2","leach","leach.source","leach.n","leach.sd","leach.sd.source","leach.se","leach.se.source","leach.yldsc","leach.yldsc.se","reps","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9"
"98","Ebelhar 07","urea","none","urea",67,"author",0,0,67,0,0,0,"at planting","single","4/20/07","1/1/11","1/1/11","spring","broadcast","none","none","4/20/07","9/26/07","Illinois","USA","St . Clair","M","114B",38.5185,-89.8407,"CC","tilled",955,13,"Bethalto silt loam","Fine-silty, mixed, superactive, mesic Udollic Endoaqualfs","Alfisol","silt loam","fine",4,22,6.9,"water",2.5,1.45,1.25,".",39.5,-2.5,857,"472.69",442,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",9.87,"author",4,0.6,"calc/raw data","0.30","calc/raw data","35.33",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","Ebelhar 07","urea","none","urea",134,"author",0,0,134,0,0,0,"at planting","single","4/20/07","1/1/11","1/1/11","spring","broadcast","none","none","4/20/07","9/26/07","Illinois","USA","St . Clair","M","114B",38.5185,-89.8407,"CC","tilled",955,13,"Bethalto silt loam","Fine-silty, mixed, superactive, mesic Udollic Endoaqualfs","Alfisol","silt loam","fine",4,22,6.9,"water",2.5,1.45,1.25,".",39.5,-2.5,857,"472.69",442,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",11.04,"author",4,0.98,"calc/raw data","0.49","calc/raw data","27.42",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","Ebelhar 07","urea","NBPT","urea+Agrotain",67,"author",0,0,67,0,0,0,"at planting","single","4/20/07","1/1/11","1/1/11","spring","broadcast","none","none","4/20/07","9/26/07","Illinois","USA","St . Clair","M","114B",38.5185,-89.8407,"CC","tilled",955,13,"Bethalto silt loam","Fine-silty, mixed, superactive, mesic Udollic Endoaqualfs","Alfisol","silt loam","fine",4,22,6.9,"water",2.5,1.45,1.25,".",39.5,-2.5,857,"472.69",442,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",10.02,"author",4,1.35,"calc/raw data","0.67","calc/raw data","37.83",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","Ebelhar 07","urea","NBPT","urea+Agrotain",134,"author",0,0,134,0,0,0,"at planting","single","4/20/07","1/1/11","1/1/11","spring","broadcast","none","none","4/20/07","9/26/07","Illinois","USA","St . Clair","M","114B",38.5185,-89.8407,"CC","tilled",955,13,"Bethalto silt loam","Fine-silty, mixed, superactive, mesic Udollic Endoaqualfs","Alfisol","silt loam","fine",4,22,6.9,"water",2.5,1.45,1.25,".",39.5,-2.5,857,"472.69",442,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",11.77,"author",4,1.07,"calc/raw data","0.53","calc/raw data","33.5",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","Ebelhar 07","urea","PCF","ESN",67,"author",0,0,67,0,0,0,"at planting","single","4/20/07","1/1/11","1/1/11","spring","broadcast","none","none","4/20/07","9/26/07","Illinois","USA","St . Clair","M","114B",38.5185,-89.8407,"CC","tilled",955,13,"Bethalto silt loam","Fine-silty, mixed, superactive, mesic Udollic Endoaqualfs","Alfisol","silt loam","fine",4,22,6.9,"water",2.5,1.45,1.25,".",39.5,-2.5,857,"472.69",442,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",10.57,"author",4,0.89,"calc/raw data","0.45","calc/raw data","47",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","Ebelhar 07","urea","PCF","ESN",134,"author",0,0,134,0,0,0,"at planting","single","4/20/07","1/1/11","1/1/11","spring","broadcast","none","none","4/20/07","9/26/07","Illinois","USA","St . Clair","M","114B",38.5185,-89.8407,"CC","tilled",955,13,"Bethalto silt loam","Fine-silty, mixed, superactive, mesic Udollic Endoaqualfs","Alfisol","silt loam","fine",4,22,6.9,"water",2.5,1.45,1.25,".",39.5,-2.5,857,"472.69",442,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",11.68,"author",4,1.29,"calc/raw data","0.65","calc/raw data","32.75",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","Ebelhar 07","urea","NBPT+DCD","Super U",67,"author",0,0,67,0,0,0,"at planting","single","4/20/07","1/1/11","1/1/11","spring","broadcast","none","none","4/20/07","9/26/07","Illinois","USA","St . Clair","M","114B",38.5185,-89.8407,"CC","tilled",955,13,"Bethalto silt loam","Fine-silty, mixed, superactive, mesic Udollic Endoaqualfs","Alfisol","silt loam","fine",4,22,6.9,"water",2.5,1.45,1.25,".",39.5,-2.5,857,"472.69",442,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",10.58,"author",4,0.6,"calc/raw data","0.30","calc/raw data","47.17",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114","Ebelhar 07","urea","NBPT+DCD","Super U",134,"author",0,0,134,0,0,0,"at planting","single","4/20/07","1/1/11","1/1/11","spring","broadcast","none","none","4/20/07","9/26/07","Illinois","USA","St . Clair","M","114B",38.5185,-89.8407,"CC","tilled",955,13,"Bethalto silt loam","Fine-silty, mixed, superactive, mesic Udollic Endoaqualfs","Alfisol","silt loam","fine",4,22,6.9,"water",2.5,1.45,1.25,".",39.5,-2.5,857,"472.69",442,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",12.21,"author",4,0.75,"calc/raw data","0.37","calc/raw data","37.17",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138","Ebelhar 07","urea","none","urea",67,"author",0,0,67,0,0,0,"at planting","single","5/17/07","1/1/11","1/1/11","spring","broadcast incorp.","none","none","5/22/07","10/5/07","Illinois","USA","Pope","M","113",37.435,-88.669,"CC","tilled",1203,13.4,"Sharon silt loam","Coarse-silty, mixed, active, mesic Oxyaquic Dystrudepts","Inceptisol","silt loam","coarse",25,15,7,"water",2,1.16,1.4,".",39,-0.5,1349,"494.79",621,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",10.31,"author",4,0.71,"calc/raw data","0.35","calc/raw data","51.17",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"139","Ebelhar 07","urea","none","urea",134,"author",0,0,134,0,0,0,"at planting","single","5/17/07","1/1/11","1/1/11","spring","broadcast incorp.","none","none","5/22/07","10/5/07","Illinois","USA","Pope","M","113",37.435,-88.669,"CC","tilled",1203,13.4,"Sharon silt loam","Coarse-silty, mixed, active, mesic Oxyaquic Dystrudepts","Inceptisol","silt loam","coarse",25,15,7,"water",2,1.16,1.4,".",39,-0.5,1349,"494.79",621,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",12.36,"author",4,1.28,"calc/raw data","0.64","calc/raw data","42.67",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"143","Ebelhar 07","urea","NBPT","urea+Agrotain",67,"author",0,0,67,0,0,0,"at planting","single","5/17/07","1/1/11","1/1/11","spring","broadcast incorp.","none","none","5/22/07","10/5/07","Illinois","USA","Pope","M","113",37.435,-88.669,"CC","tilled",1203,13.4,"Sharon silt loam","Coarse-silty, mixed, active, mesic Oxyaquic Dystrudepts","Inceptisol","silt loam","coarse",25,15,7,"water",2,1.16,1.4,".",39,-0.5,1349,"494.79",621,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",10.56,"author",4,1.02,"calc/raw data","0.51","calc/raw data","55.33",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"144","Ebelhar 07","urea","NBPT","urea+Agrotain",134,"author",0,0,134,0,0,0,"at planting","single","5/17/07","1/1/11","1/1/11","spring","broadcast incorp.","none","none","5/22/07","10/5/07","Illinois","USA","Pope","M","113",37.435,-88.669,"CC","tilled",1203,13.4,"Sharon silt loam","Coarse-silty, mixed, active, mesic Oxyaquic Dystrudepts","Inceptisol","silt loam","coarse",25,15,7,"water",2,1.16,1.4,".",39,-0.5,1349,"494.79",621,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",13.18,"author",4,0.14,"calc/raw data","0.07","calc/raw data","49.5",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","Ebelhar 07","urea","PCF","ESN",67,"author",0,0,67,0,0,0,"at planting","single","5/17/07","1/1/11","1/1/11","spring","broadcast incorp.","none","none","5/22/07","10/5/07","Illinois","USA","Pope","M","113",37.435,-88.669,"CC","tilled",1203,13.4,"Sharon silt loam","Coarse-silty, mixed, active, mesic Oxyaquic Dystrudepts","Inceptisol","silt loam","coarse",25,15,7,"water",2,1.16,1.4,".",39,-0.5,1349,"494.79",621,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",10.56,"author",4,0.35,"calc/raw data","0.17","calc/raw data","55.33",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"149","Ebelhar 07","urea","PCF","ESN",134,"author",0,0,134,0,0,0,"at planting","single","5/17/07","1/1/11","1/1/11","spring","broadcast incorp.","none","none","5/22/07","10/5/07","Illinois","USA","Pope","M","113",37.435,-88.669,"CC","tilled",1203,13.4,"Sharon silt loam","Coarse-silty, mixed, active, mesic Oxyaquic Dystrudepts","Inceptisol","silt loam","coarse",25,15,7,"water",2,1.16,1.4,".",39,-0.5,1349,"494.79",621,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",12.76,"author",4,0.65,"calc/raw data","0.32","calc/raw data","46",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"153","Ebelhar 07","urea","NBPT+DCD","Super U",67,"author",0,0,67,0,0,0,"at planting","single","5/17/07","1/1/11","1/1/11","spring","broadcast incorp.","none","none","5/22/07","10/5/07","Illinois","USA","Pope","M","113",37.435,-88.669,"CC","tilled",1203,13.4,"Sharon silt loam","Coarse-silty, mixed, active, mesic Oxyaquic Dystrudepts","Inceptisol","silt loam","coarse",25,15,7,"water",2,1.16,1.4,".",39,-0.5,1349,"494.79",621,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",10.41,"author",4,0.38,"calc/raw data","0.19","calc/raw data","52.83",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","Ebelhar 07","urea","NBPT+DCD","Super U",134,"author",0,0,134,0,0,0,"at planting","single","5/17/07","1/1/11","1/1/11","spring","broadcast incorp.","none","none","5/22/07","10/5/07","Illinois","USA","Pope","M","113",37.435,-88.669,"CC","tilled",1203,13.4,"Sharon silt loam","Coarse-silty, mixed, active, mesic Oxyaquic Dystrudepts","Inceptisol","silt loam","coarse",25,15,7,"water",2,1.16,1.4,".",39,-0.5,1349,"494.79",621,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",12.33,"author",4,0.84,"calc/raw data","0.42","calc/raw data","42.42",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183","Ebelhar 07","urea","none","urea",67,"author",0,0,67,0,0,0,"at planting","single","5/17/07","1/1/11","1/1/11","spring","broadcast","none","none","5/22/07","10/5/07","Illinois","USA","Pope","M","113",37.435,-88.669,"CC","tilled",1203,13.4,"Sharon silt loam","Coarse-silty, mixed, active, mesic Oxyaquic Dystrudepts","Inceptisol","silt loam","coarse",25,15,7,"water",2,1.16,1.4,".",39,-0.5,1349,"494.79",621,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",10.89,"author",4,0.99,"calc/raw data","0.5","calc/raw data","60.83",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184","Ebelhar 07","urea","none","urea",134,"author",0,0,134,0,0,0,"at planting","single","5/17/07","1/1/11","1/1/11","spring","broadcast","none","none","5/22/07","10/5/07","Illinois","USA","Pope","M","113",37.435,-88.669,"CC","tilled",1203,13.4,"Sharon silt loam","Coarse-silty, mixed, active, mesic Oxyaquic Dystrudepts","Inceptisol","silt loam","coarse",25,15,7,"water",2,1.16,1.4,".",39,-0.5,1349,"494.79",621,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",12.9,"author",4,1.17,"calc/raw data","0.59","calc/raw data","47.17",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188","Ebelhar 07","urea","NBPT","urea+Agrotain",67,"author",0,0,67,0,0,0,"at planting","single","5/17/07","1/1/11","1/1/11","spring","broadcast","none","none","5/22/07","10/5/07","Illinois","USA","Pope","M","113",37.435,-88.669,"CC","tilled",1203,13.4,"Sharon silt loam","Coarse-silty, mixed, active, mesic Oxyaquic Dystrudepts","Inceptisol","silt loam","coarse",25,15,7,"water",2,1.16,1.4,".",39,-0.5,1349,"494.79",621,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",9.85,"author",4,1.11,"calc/raw data","0.56","calc/raw data","43.5",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189","Ebelhar 07","urea","NBPT","urea+Agrotain",134,"author",0,0,134,0,0,0,"at planting","single","5/17/07","1/1/11","1/1/11","spring","broadcast","none","none","5/22/07","10/5/07","Illinois","USA","Pope","M","113",37.435,-88.669,"CC","tilled",1203,13.4,"Sharon silt loam","Coarse-silty, mixed, active, mesic Oxyaquic Dystrudepts","Inceptisol","silt loam","coarse",25,15,7,"water",2,1.16,1.4,".",39,-0.5,1349,"494.79",621,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",12.84,"author",4,1.26,"calc/raw data","0.63","calc/raw data","46.67",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193","Ebelhar 07","urea","PCF","ESN",67,"author",0,0,67,0,0,0,"at planting","single","5/17/07","1/1/11","1/1/11","spring","broadcast","none","none","5/22/07","10/5/07","Illinois","USA","Pope","M","113",37.435,-88.669,"CC","tilled",1203,13.4,"Sharon silt loam","Coarse-silty, mixed, active, mesic Oxyaquic Dystrudepts","Inceptisol","silt loam","coarse",25,15,7,"water",2,1.16,1.4,".",39,-0.5,1349,"494.79",621,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",10.26,"author",4,1.62,"calc/raw data","0.81","calc/raw data","50.33",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194","Ebelhar 07","urea","PCF","ESN",134,"author",0,0,134,0,0,0,"at planting","single","5/17/07","1/1/11","1/1/11","spring","broadcast","none","none","5/22/07","10/5/07","Illinois","USA","Pope","M","113",37.435,-88.669,"CC","tilled",1203,13.4,"Sharon silt loam","Coarse-silty, mixed, active, mesic Oxyaquic Dystrudepts","Inceptisol","silt loam","coarse",25,15,7,"water",2,1.16,1.4,".",39,-0.5,1349,"494.79",621,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",12.07,"author",4,1.38,"calc/raw data","0.69","calc/raw data","40.25",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198","Ebelhar 07","urea","NBPT+DCD","Super U",67,"author",0,0,67,0,0,0,"at planting","single","5/17/07","1/1/11","1/1/11","spring","broadcast","none","none","5/22/07","10/5/07","Illinois","USA","Pope","M","113",37.435,-88.669,"CC","tilled",1203,13.4,"Sharon silt loam","Coarse-silty, mixed, active, mesic Oxyaquic Dystrudepts","Inceptisol","silt loam","coarse",25,15,7,"water",2,1.16,1.4,".",39,-0.5,1349,"494.79",621,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",9.61,"author",4,0.46,"calc/raw data","0.23","calc/raw data","39.5",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199","Ebelhar 07","urea","NBPT+DCD","Super U",134,"author",0,0,134,0,0,0,"at planting","single","5/17/07","1/1/11","1/1/11","spring","broadcast","none","none","5/22/07","10/5/07","Illinois","USA","Pope","M","113",37.435,-88.669,"CC","tilled",1203,13.4,"Sharon silt loam","Coarse-silty, mixed, active, mesic Oxyaquic Dystrudepts","Inceptisol","silt loam","coarse",25,15,7,"water",2,1.16,1.4,".",39,-0.5,1349,"494.79",621,"rainfed","0","","N/A","N/A",".","N/A","N/A",".","N/A",".","N/A","N/A",".","N/A",".",11.89,"author",4,1.39,"calc/raw data","0.7","calc/raw data","38.75",".","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
