"","Author","Source","Inhibitor","Name","ratetot","ratetot.source","ratefall","ratepreplantspring","rateatplantoremerg","ratesidedresspostemerg","ratesplit2","ratesplit3","apptime","split","dateN","datesplit","datesplit2","fallorspring","place","place2","slope","dateplant","dateharvest","state","country","county","LRR","MLRA","lat","lon","rot","till","MAP.worldclim..mm.","MAT","sseries","sclass","sorder","stext","stextgrp","sand","clay","pH","pHmeth","SOM","SOC","bulkdensity","WFPS","tempmax","tempmin","precipann","preciprep","precipest","irrig","irrigapp","drainage","n2o.days","n2o","n2o.source","n2o.n","n2o.sd","n2o.sd.source","n2o.se","n2o.se.source","n2o.per","n2o.yldsc","n2o.yldsc.source","n2o.yldsc.se","n2o.yldsc.se..source","yld","yield.source","yld.n","yld.sd","yld.sd.source","yld.se","yld.se.source","NUE","plotsize.m2","leach","leach.source","leach.n","leach.sd","leach.sd.source","leach.se","leach.se.source","leach.yldsc","leach.yldsc.se","reps","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9"
"502","Foster 14","AA","none","AA",117,"paper",0,117,0,0,0,0,"preplant","single","4/16/12","1/1/11","1/1/11","spring","subsurface band","none","none","4/23/12","9/11/12","Kansas","USA","Shawnee","H","74",39.12,-95.92,"CdS","no-till",979,12.9,"Eudora silt loam","mixed, superactive, mesic Fluventic Hapludolls","Mollisol","silt loam","fine",7,23,6.7,"water",0.8,0.46,1.4,".",40.5,-2.5,594,"392.34",359,"irrigated","374.47","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.71,"paper",4,NA,"",".","",".","45","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"503","Foster 14","AA","nitrapyrin","AA+N-Serve",117,"paper",0,117,0,0,0,0,"preplant","single","4/16/12","1/1/11","1/1/11","spring","subsurface band","none","none","4/23/12","9/11/12","Kansas","USA","Shawnee","H","74",39.12,-95.92,"CdS","no-till",979,12.9,"Eudora silt loam","mixed, superactive, mesic Fluventic Hapludolls","Mollisol","silt loam","fine",7,23,6.7,"water",0.8,0.46,1.4,".",40.5,-2.5,594,"392.34",359,"irrigated","374.47","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.72,"paper",4,NA,"",".","",".","45","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"504","Foster 14","AA","none","AA",112,"paper",112,0,0,0,0,0,"fall","single","11/5/12","1/1/11","1/1/11","fall","subsurface band","none","none","4/29/13","9/23/13","Kansas","USA","Shawnee","H","74",39.12,-95.92,"CS","no-till",979,12.9,"Eudora silt loam","mixed, superactive, mesic Fluventic Hapludolls","Mollisol","silt loam","fine",7,23,7.6,"water",1.2,0.7,1.4,".",39,-2.5,907,"721.8",687,"irrigated","180.4","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",14.05,"paper",4,NA,"",".","","53.48","45","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"505","Foster 14","AA","nitrapyrin","AA+N-Serve",112,"paper",112,0,0,0,0,0,"fall","single","11/5/12","1/1/11","1/1/11","fall","subsurface band","none","none","4/29/13","9/23/13","Kansas","USA","Shawnee","H","74",39.12,-95.92,"CS","no-till",979,12.9,"Eudora silt loam","mixed, superactive, mesic Fluventic Hapludolls","Mollisol","silt loam","fine",7,23,7.6,"water",1.2,0.7,1.4,".",39,-2.5,907,"721.8",687,"irrigated","180.4","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",13.85,"paper",4,NA,"",".","","51.7","45","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"507","Foster 14","AA","none","AA",112,"paper",0,112,0,0,0,0,"preplant","single","4/5/13","1/1/11","1/1/11","spring","subsurface band","none","none","4/29/13","9/23/13","Kansas","USA","Shawnee","H","74",39.12,-95.92,"CS","no-till",979,12.9,"Eudora silt loam","mixed, superactive, mesic Fluventic Hapludolls","Mollisol","silt loam","fine",7,23,7.6,"water",1.2,0.7,1.4,".",39,-2.5,907,"721.8",687,"irrigated","180.4","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",14.12,"paper",4,NA,"",".","","54.11","45","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"508","Foster 14","AA","nitrapyrin","AA+N-Serve",112,"paper",0,112,0,0,0,0,"preplant","single","4/5/13","1/1/11","1/1/11","spring","subsurface band","none","none","4/29/13","9/23/13","Kansas","USA","Shawnee","H","74",39.12,-95.92,"CS","no-till",979,12.9,"Eudora silt loam","mixed, superactive, mesic Fluventic Hapludolls","Mollisol","silt loam","fine",7,23,7.6,"water",1.2,0.7,1.4,".",39,-2.5,907,"721.8",687,"irrigated","180.4","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.87,"paper",4,NA,"",".","","42.95","45","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"509","Foster 14","AA","none","AA",131,"paper",112,19,0,0,0,0,"fall","split","11/6/12","5/17/13","1/1/11","fall","subsurface band","none","none","5/18/13","10/4/13","Kansas","USA","Franklin","H","74",38.54,-95.24,"CdS","no-till",979,12.9,"Woodson silt loam","fine, smectitic, thermic Abruptic Argiaquolls","Mollisol","silt loam","fine",7,23,7.2,"water",2.6,1.51,1.3,".",37,-1.5,1004,"479.1",618,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",6.37,"paper",4,NA,"",".","",".","45","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"510","Foster 14","AA","nitrapyrin","AA+N-Serve",131,"paper",112,19,0,0,0,0,"fall","split","11/6/12","5/17/13","1/1/11","fall","subsurface band","none","none","5/18/13","10/4/13","Kansas","USA","Franklin","H","74",38.54,-95.24,"CdS","no-till",979,12.9,"Woodson silt loam","fine, smectitic, thermic Abruptic Argiaquolls","Mollisol","silt loam","fine",7,23,7.2,"water",2.6,1.51,1.3,".",37,-1.5,1004,"479.1",618,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",6.4,"paper",4,NA,"",".","",".","45","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"512","Foster 14","AA","none","AA",131,"paper",0,131,0,0,0,0,"at planting","single","5/17/13","1/1/11","1/1/11","spring","subsurface band","none","none","5/18/13","10/4/13","Kansas","USA","Franklin","H","74",38.54,-95.24,"CdS","no-till",979,12.9,"Woodson silt loam","fine, smectitic, thermic Abruptic Argiaquolls","Mollisol","silt loam","fine",7,23,7.2,"water",2.6,1.51,1.3,".",37,-1.5,1004,"479.1",618,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",6.26,"paper",4,NA,"",".","",".","45","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"513","Foster 14","AA","nitrapyrin","AA+N-Serve",131,"paper",0,131,0,0,0,0,"at planting","single","5/17/13","1/1/11","1/1/11","spring","subsurface band","none","none","5/18/13","10/4/13","Kansas","USA","Franklin","H","74",38.54,-95.24,"CdS","no-till",979,12.9,"Woodson silt loam","fine, smectitic, thermic Abruptic Argiaquolls","Mollisol","silt loam","fine",7,23,7.2,"water",2.6,1.51,1.3,".",37,-1.5,1004,"479.1",618,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",7.51,"paper",4,NA,"",".","",".","45","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"775","Nash 13","AA","nitrapyrin","AA+N-Serve",140,"paper",140,0,0,0,0,0,"fall","single","11/7/09","1/1/11","1/1/11","fall","subsurface band","none","none","4/24/10","10/7/10","Missouri","USA","Knox","M","109",40.02,-92.19,"Crc","no-till",957,11.1,"Putnam silt loam","fine, smectitic, mesic, Vertic Albaqualfs","Alfisol","silt loam","fine",2.6,19.4,7.1,".",2.04,1.18,1.35,".",34.67,-2.83,1463.67,"1380",1116,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10,"avg. 3 yrs graphclicks",10,NA,"",".","","31.43","63","N/A","","N/A","N/A","","N/A","","N/A","N/A","3 reps 2008 , 2009; 4 reps 2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"776","Nash 13","AA","nitrapyrin","AA+N-Serve",140,"paper",0,140,0,0,0,0,"preplant","single","4/4/10","1/1/11","1/1/11","spring","subsurface band","none","none","4/24/10","10/7/10","Missouri","USA","Knox","M","109",40.02,-92.19,"Crc","no-till",957,11.1,"Putnam silt loam","fine, smectitic, mesic, Vertic Albaqualfs","Alfisol","silt loam","fine",2.6,19.4,7.1,".",2.04,1.18,1.35,".",34.67,-2.83,1463.67,"1380",1116,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.9,"avg. 3 yrs graphclicks",10,NA,"",".","","31.43","63","N/A","","N/A","N/A","","N/A","","N/A","N/A","3 reps 2008 , 2009; 4 reps 2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"777","Nash 13","AA","nitrapyrin","AA+N-Serve",140,"paper",0,0,140,0,0,0,"at planting","single","4/24/10","1/1/11","1/1/11","spring","subsurface band","none","none","4/24/10","10/7/10","Missouri","USA","Knox","M","109",40.02,-92.19,"Crc","no-till",957,11.1,"Putnam silt loam","fine, smectitic, mesic, Vertic Albaqualfs","Alfisol","silt loam","fine",2.6,19.4,7.1,".",2.04,1.18,1.35,".",34.67,-2.83,1463.67,"1380",1116,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.9,"avg. 3 yrs graphclicks",10,NA,"",".","","36.43","63","N/A","","N/A","N/A","","N/A","","N/A","N/A","3 reps 2008 , 2009; 4 reps 2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"778","Nash 13","AA","none","AA",140,"paper",140,0,0,0,0,0,"fall","single","11/7/09","1/1/11","1/1/11","fall","subsurface band","none","none","4/24/10","10/7/10","Missouri","USA","Knox","M","109",40.02,-92.19,"Crc","no-till",957,11.1,"Putnam silt loam","fine, smectitic, mesic, Vertic Albaqualfs","Alfisol","silt loam","fine",2.6,19.4,7.1,".",2.04,1.18,1.35,".",34.67,-2.83,1463.67,"1380",1116,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.3,"avg. 3 yrs graphclicks",10,NA,"",".","","26.43","63","N/A","","N/A","N/A","","N/A","","N/A","N/A","3 reps 2008 , 2009; 4 reps 2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"779","Nash 13","AA","none","AA",140,"paper",0,140,0,0,0,0,"preplant","single","4/4/10","1/1/11","1/1/11","spring","subsurface band","none","none","4/24/10","10/7/10","Missouri","USA","Knox","M","109",40.02,-92.19,"Crc","no-till",957,11.1,"Putnam silt loam","fine, smectitic, mesic, Vertic Albaqualfs","Alfisol","silt loam","fine",2.6,19.4,7.1,".",2.04,1.18,1.35,".",34.67,-2.83,1463.67,"1380",1116,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.7,"avg. 3 yrs graphclicks",10,NA,"",".","","30","63","N/A","","N/A","N/A","","N/A","","N/A","N/A","3 reps 2008 , 2009; 4 reps 2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"780","Nash 13","AA","none","AA",140,"paper",0,0,140,0,0,0,"at planting","single","4/24/10","1/1/11","1/1/11","spring","subsurface band","none","none","4/24/10","10/7/10","Missouri","USA","Knox","M","109",40.02,-92.19,"Crc","no-till",957,11.1,"Putnam silt loam","fine, smectitic, mesic, Vertic Albaqualfs","Alfisol","silt loam","fine",2.6,19.4,7.1,".",2.04,1.18,1.35,".",34.67,-2.83,1463.67,"1380",1116,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.3,"avg. 3 yrs graphclicks",10,NA,"",".","","32.14","63","N/A","","N/A","N/A","","N/A","","N/A","N/A","3 reps 2008 , 2009; 4 reps 2010",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"853","ParkinHatfield 10","AA","none","AA",125,"paper",125,0,0,0,0,0,"fall","single","11/14/05","1/1/11","1/1/11","fall","subsurface band","none","none","5/5/06","11/1/06","Iowa","USA","Boone","M","103",42.04,-93.71,"CS","tilled",841,8.8,"Canisteo fine loam","mixed, superactive, calcareous, mesic Typic Endoaquolls","Mollisol","silty clay loam","medium",42,20,6.9,"water",4.33,2.51,1.15,".",35,-8.5,964,".",707,"rainfed","0","","174","4.71","paper","6","1.67","paper","0.682","calc. from sd","season","441.327","calc.",".",".",12.63,"paper/conv. from oven dry wt.",6,0.76,"paper","0.31","calc. from sd",".","116","N/A","","N/A","N/A","","N/A","","N/A","N/A","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"854","ParkinHatfield 10","AA","nitrapyrin","AA+N-Serve",125,"paper",125,0,0,0,0,0,"fall","single","11/14/05","1/1/11","1/1/11","fall","subsurface band","none","none","5/5/06","11/1/06","Iowa","USA","Boone","M","103",42.04,-93.71,"CS","tilled",841,8.8,"Canisteo fine loam","mixed, superactive, calcareous, mesic Typic Endoaquolls","Mollisol","silty clay loam","medium",42,20,6.9,"water",4.33,2.51,1.15,".",35,-8.5,964,".",707,"rainfed","0","","174","6.4","paper","6","1.81","paper","0.739","calc. from sd","season","543.716","calc.",".",".",13.93,"paper/conv. from oven dry wt.",6,0.71,"paper","0.29","calc. from sd",".","116","N/A","","N/A","N/A","","N/A","","N/A","N/A","6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"857","Randall/Vetsch 05","AA","none","AA",134,"paper",134,0,0,0,0,0,"fall","single","10/25/93","1/1/11","1/1/11","fall","subsurface band","none","none","5/11/94","10/15/94","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Canisteo clay loam","fine- loamy,mixed calcareous, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.3,".",33.5,-3,953,"748",725,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.13,"paper",4,NA,"",".","","20.82","55.51","12","","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"858","Randall/Vetsch 05","AA","nitrapyrin","AA+N-Serve",134,"paper",134,0,0,0,0,0,"fall","single","10/25/93","1/1/11","1/1/11","fall","subsurface band","none","none","5/11/94","10/15/94","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Canisteo clay loam","fine- loamy,mixed calcareous, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.3,".",33.5,-3,953,"748",725,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.68,"paper",4,NA,"",".","","24.93","55.51","8","paper","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"859","Randall/Vetsch 05","AA","none","AA",134,"paper",0,0,134,0,0,0,"at planting","single","5/11/94","1/1/11","1/1/11","spring","subsurface band","none","none","5/11/94","10/15/94","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Canisteo clay loam","fine- loamy,mixed calcareous, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.3,".",33.5,-3,953,"748",725,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.95,"paper",4,NA,"",".","","26.94","55.51","8","paper","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"860","Randall/Vetsch 05","AA","nitrapyrin","AA+N-Serve",134,"paper",0,0,134,0,0,0,"at planting","single","5/11/94","1/1/11","1/1/11","spring","subsurface band","none","none","5/11/94","10/15/94","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Canisteo clay loam","fine- loamy,mixed calcareous, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.3,".",33.5,-3,953,"748",725,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.95,"paper",4,NA,"",".","","26.94","55.51","11","paper","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"862","Randall/Vetsch 05","AA","none","AA",134,"paper",134,0,0,0,0,0,"fall","single","10/28/94","1/1/11","1/1/11","fall","subsurface band","none","none","5/4/95","10/15/95","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Canisteo clay loam","fine- loamy,mixed calcareous, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.3,".",38,-13,871,"741",660,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.9,"paper",4,NA,"",".","","36.72","55.51","10","paper","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"863","Randall/Vetsch 05","AA","nitrapyrin","AA+N-Serve",134,"paper",134,0,0,0,0,0,"fall","single","10/28/94","1/1/11","1/1/11","fall","subsurface band","none","none","5/4/95","10/15/95","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Canisteo clay loam","fine- loamy,mixed calcareous, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.3,".",38,-13,871,"741",660,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.49,"paper",4,NA,"",".","","33.66","55.51","8","paper","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"864","Randall/Vetsch 05","AA","none","AA",134,"paper",0,134,0,0,0,0,"preplant","single","4/25/95","1/1/11","1/1/11","spring","subsurface band","none","none","5/4/95","10/15/95","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Canisteo clay loam","fine- loamy,mixed calcareous, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.3,".",38,-13,871,"741",660,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.06,"paper",4,NA,"",".","","30.45","55.51","8","paper","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"865","Randall/Vetsch 05","AA","nitrapyrin","AA+N-Serve",134,"paper",0,134,0,0,0,0,"preplant","single","4/25/95","1/1/11","1/1/11","spring","subsurface band","none","none","5/4/95","10/15/95","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Canisteo clay loam","fine- loamy,mixed calcareous, mesic Typic Endoaquolls","Mollisol","clay loam","fine",35.4,31,7.8,".",5.5,3.19,1.3,".",38,-13,871,"741",660,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",9.34,"paper",4,NA,"",".","","32.54","55.51","8","paper","4",".","",".","",".",".","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
