"","Author","Source","Inhibitor","Name","ratetot","ratetot.source","ratefall","ratepreplantspring","rateatplantoremerg","ratesidedresspostemerg","ratesplit2","ratesplit3","apptime","split","dateN","datesplit","datesplit2","fallorspring","place","place2","slope","dateplant","dateharvest","state","country","county","LRR","MLRA","lat","lon","rot","till","MAP.worldclim..mm.","MAT","sseries","sclass","sorder","stext","stextgrp","sand","clay","pH","pHmeth","SOM","SOC","bulkdensity","WFPS","tempmax","tempmin","precipann","preciprep","precipest","irrig","irrigapp","drainage","n2o.days","n2o","n2o.source","n2o.n","n2o.sd","n2o.sd.source","n2o.se","n2o.se.source","n2o.per","n2o.yldsc","n2o.yldsc.source","n2o.yldsc.se","n2o.yldsc.se..source","yld","yield.source","yld.n","yld.sd","yld.sd.source","yld.se","yld.se.source","NUE","plotsize.m2","leach","leach.source","leach.n","leach.sd","leach.sd.source","leach.se","leach.se.source","leach.yldsc","leach.yldsc.se","reps","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9"
"946","Randall 07 Esp","AA","none","AA",112,"conv. from lbs/acre",0,112,0,0,0,0,"at planting","single","4/19/07","1/1/11","1/1/11","spring","subsurface band","none","none","4/21/07","9/27/07","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,7.2,".",6.3,3.62,1.37,".",35,-10.5,890,"650.2",616,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.23,"report",4,0.77,"author","0.38","calc from sd","33.6","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"947","Randall 07 Esp","AA","nitrapyrin","AA+N-Serve",112,"conv. from lbs/acre",0,112,0,0,0,0,"at planting","single","4/19/07","1/1/11","1/1/11","spring","subsurface band","none","none","4/21/07","9/27/07","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,7.2,".",6.3,3.62,1.37,".",35,-10.5,890,"650.2",616,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.67,"report",4,1.32,"author","0.66","calc from sd","37.52","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"956","Randall 07 fsp","AA","none","AA",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/2/06","1/1/11","1/1/11","fall","subsurface band","none","none","4/25/07","9/24/07","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Nicollet clay loam","glacial till Fine-loamy, mixed, superactive, mesic Aquic Hapludolls","Mollisol","clay loam","fine",35.4,31,6.6,".",7.5,4.35,1.37,".",34,-6.5,1012,"639.6",773,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.73,"report",4,0.47,"author","0.23","calc from sd","36.06","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"957","Randall 07 fsp","AA","nitrapyrin","AA+N-Serve",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/2/06","1/1/11","1/1/11","fall","subsurface band","none","none","4/25/07","9/24/07","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Nicollet clay loam","glacial till Fine-loamy, mixed, superactive, mesic Aquic Hapludolls","Mollisol","clay loam","fine",35.4,31,6.6,".",7.5,4.35,1.37,".",34,-6.5,1012,"639.6",773,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.76,"report",4,0.42,"author","0.21","calc from sd","36.31","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"961","Randall 07 fsp","AA","none","AA",112,"conv. from lbs/acre",0,112,0,0,0,0,"preplant","single","4/19/07","1/1/11","1/1/11","spring","subsurface band","none","none","4/25/07","9/24/07","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Nicollet clay loam","glacial till Fine-loamy, mixed, superactive, mesic Aquic Hapludolls","Mollisol","clay loam","fine",35.4,31,6.6,".",7.5,4.35,1.37,".",34,-6.5,1012,"639.6",773,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.91,"report",4,0.23,"author","0.12","calc from sd","37.82","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"962","Randall 07 fsp","AA","nitrapyrin","AA+N-Serve",112,"conv. from lbs/acre",0,112,0,0,0,0,"preplant","single","4/19/07","1/1/11","1/1/11","spring","subsurface band","none","none","4/25/07","9/24/07","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Nicollet clay loam","glacial till Fine-loamy, mixed, superactive, mesic Aquic Hapludolls","Mollisol","clay loam","fine",35.4,31,6.6,".",7.5,4.35,1.37,".",34,-6.5,1012,"639.6",773,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.84,"report",4,0.57,"author","0.29","calc from sd","37.19","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"965","Randall 08 Esp","AA","none","AA",112,"conv. from lbs/acre",0,112,0,0,0,0,"preplant","single","4/23/08","1/1/11","1/1/11","spring","subsurface band","none","none","5/8/08","10/18/08","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.5,".",6,3.48,1.37,".",32.5,-6,738,"537.5",537.46,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.16,"report",4,1.28,"author","0.64","calc from sd","33.6","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"966","Randall 08 Esp","AA","nitrapyrin","AA+N-Serve",112,"conv. from lbs/acre",0,112,0,0,0,0,"preplant","single","4/23/08","1/1/11","1/1/11","spring","subsurface band","none","none","5/8/08","10/18/08","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.5,".",6,3.48,1.37,".",32.5,-6,738,"537.5",537.46,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.66,"report",4,1.31,"author","0.65","calc from sd","29.12","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"975","Randall 08 fsp","AA","none","AA",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/2/07","1/1/11","1/1/11","fall","subsurface band","none","none","5/1/08","10/9/08","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Nicollet clay loam","glacial till Fine-loamy, mixed, superactive, mesic Aquic Hapludolls","Mollisol","clay loam","fine",35.4,31,5.8,".",5,2.9,1.37,".",32.5,-6,738,"531.6",738,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.11,"report",4,0.19,"author","0.1","calc from sd","49.17","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"976","Randall 08 fsp","AA","nitrapyrin","AA+N-Serve",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/2/07","1/1/11","1/1/11","fall","subsurface band","none","none","5/1/08","10/9/08","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Nicollet clay loam","glacial till Fine-loamy, mixed, superactive, mesic Aquic Hapludolls","Mollisol","clay loam","fine",35.4,31,5.8,".",5,2.9,1.37,".",32.5,-6,738,"531.6",738,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.62,"report",4,1,"author","0.5","calc from sd","54.25","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"980","Randall 08 fsp","AA","none","AA",112,"conv. from lbs/acre",0,112,0,0,0,0,"preplant","single","4/23/08","1/1/11","1/1/11","spring","subsurface band","none","none","5/1/08","10/9/08","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Nicollet clay loam","glacial till Fine-loamy, mixed, superactive, mesic Aquic Hapludolls","Mollisol","clay loam","fine",35.4,31,5.8,".",5,2.9,1.37,".",32.5,-6,738,"531.6",738,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.01,"report",4,0.98,"author","0.49","calc from sd","48.17","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"981","Randall 08 fsp","AA","nitrapyrin","AA+N-Serve",112,"conv. from lbs/acre",0,112,0,0,0,0,"preplant","single","4/23/08","1/1/11","1/1/11","spring","subsurface band","none","none","5/1/08","10/9/08","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Nicollet clay loam","glacial till Fine-loamy, mixed, superactive, mesic Aquic Hapludolls","Mollisol","clay loam","fine",35.4,31,5.8,".",5,2.9,1.37,".",32.5,-6,738,"531.6",738,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.32,"report",4,0.72,"author","0.36","calc from sd","51.3","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"984","Randall 09 Esp","AA","none","AA",112,"conv. from lbs/acre",0,112,0,0,0,0,"preplant","single","4/14/09","1/1/11","1/1/11","spring","subsurface band","none","none","4/23/09","10/14/09","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.9,".",5.8,3.36,1.37,".",34.5,-6.5,890,"340.1",430,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.35,"report",4,0.67,"author","0.33","calc from sd","36.4","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"985","Randall 09 Esp","AA","nitrapyrin","AA+N-Serve",112,"conv. from lbs/acre",0,112,0,0,0,0,"preplant","single","4/14/09","1/1/11","1/1/11","spring","subsurface band","none","none","4/23/09","10/14/09","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.9,".",5.8,3.36,1.37,".",34.5,-6.5,890,"340.1",430,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",11.23,"report",4,0.98,"author","0.49","calc from sd","35.28","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"994","Randall 09 fsp","AA","none","AA",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/19/08","1/1/11","1/1/11","fall","subsurface band","none","none","4/17/09","10/14/09","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,5.9,".",6.8,3.94,1.37,".",34.5,-5,761,"283",560,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",13.01,"report",4,0.52,"author","0.26","calc from sd","19.94","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"995","Randall 09 fsp","AA","nitrapyrin","AA+N-Serve",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/19/08","1/1/11","1/1/11","fall","subsurface band","none","none","4/17/09","10/14/09","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,5.9,".",6.8,3.94,1.37,".",34.5,-5,761,"283",560,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",12.65,"report",4,0.34,"author","0.17","calc from sd","16.31","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"999","Randall 09 fsp","AA","none","AA",112,"conv. from lbs/acre",0,112,0,0,0,0,"at planting","single","4/14/09","1/1/11","1/1/11","spring","subsurface band","none","none","4/17/09","10/14/09","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,5.9,".",6.8,3.94,1.37,".",34.5,-5,761,"283",560,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",14.36,"report",4,0.41,"author","0.2","calc from sd","33.43","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000","Randall 09 fsp","AA","nitrapyrin","AA+N-Serve",112,"conv. from lbs/acre",0,112,0,0,0,0,"at planting","single","4/14/09","1/1/11","1/1/11","spring","subsurface band","none","none","4/17/09","10/14/09","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,5.9,".",6.8,3.94,1.37,".",34.5,-5,761,"283",560,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",13.87,"report",4,0.52,"author","0.26","calc from sd","28.54","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1003","Randall 10 Esp","AA","none","AA",112,"conv. from lbs/acre",0,112,0,0,0,0,"preplant","single","4/13/10","1/1/11","1/1/11","spring","subsurface band","none","none","4/22/10","9/29/10","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",36,31,6.3,".",5.8,3.36,1.37,".",34.5,-5.5,1125,"919.7",857,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.41,"report",4,0.41,"author","0.21","calc from sd","29.68","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1004","Randall 10 Esp","AA","nitrapyrin","AA+N-Serve",112,"conv. from lbs/acre",0,112,0,0,0,0,"preplant","single","4/13/10","1/1/11","1/1/11","spring","subsurface band","none","none","4/22/10","9/29/10","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",36,31,6.3,".",5.8,3.36,1.37,".",34.5,-5.5,1125,"919.7",857,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",10.6,"report",4,0.11,"author","0.05","calc from sd","31.36","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1013","Randall 10 fsp","AA","none","AA",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/9/09","1/1/11","1/1/11","fall","subsurface band","none","none","4/20/10","9/29/10","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.1,".",5.9,3.39,1.37,".",34.5,-5.5,1125,"896.6",857,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",13.23,"report",4,0.59,"author","0.29","calc from sd","35.12","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1014","Randall 10 fsp","AA","nitrapyrin","AA+N-Serve",112,"conv. from lbs/acre",112,0,0,0,0,0,"fall","single","11/9/09","1/1/11","1/1/11","fall","subsurface band","none","none","4/20/10","9/29/10","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.1,".",5.9,3.39,1.37,".",34.5,-5.5,1125,"896.6",857,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",13.3,"report",4,0.35,"author","0.17","calc from sd","35.75","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1018","Randall 10 fsp","AA","none","AA",112,"conv. from lbs/acre",0,112,0,0,0,0,"preplant","single","4/13/10","1/1/11","1/1/11","spring","subsurface band","none","none","4/20/10","9/29/10","Minnesota","USA","Waseca","M","103",44.08,-93.52,"CS","tilled",789,6.5,"Webster clay loam","glacial till, fine-loamy, mixed, superactive, mesic Typic Endoaquolls","Mollisol","clay loam","fine",33.2,30.5,6.1,".",5.9,3.39,1.37,".",34.5,-5.5,1125,"896.6",857,"rainfed","0","","N/A","N/A","","N/A","N/A","","N/A","","N/A","N/A",".","N/A",".",13.61,"report",4,0.64,"author","0.32","calc from sd","38.89","46.5","N/A","","N/A","N/A","","N/A","","N/A","N/A","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
